name	source	ensembl_gene	ensembl_source
NM_001001130	Ensembl.RefSeq_mRNA:80554[1]	ENSMUSG00000058331	Ensembl.RefSeq_mRNA:80554[1>0]
NM_001001144	Ensembl.RefSeq_mRNA:89298[1]	ENSMUSG00000032485	Ensembl.RefSeq_mRNA:89298[1>0]
NM_001001152	Ensembl.RefSeq_mRNA:78920[1]	ENSMUSG00000055480	Ensembl.RefSeq_mRNA:78920[1>0]
NM_001001160	Ensembl.RefSeq_mRNA:73483[1]	ENSMUSG00000047013	Ensembl.RefSeq_mRNA:73483[1>0]
NM_001001176	Ensembl.RefSeq_mRNA:5770[1]	ENSMUSG00000047242	Ensembl.RefSeq_mRNA:5770[1>0]
NM_001001177	Ensembl.RefSeq_mRNA:19132[1]	ENSMUSG00000057246	Ensembl.RefSeq_mRNA:19132[1>0]
NM_001001178	Ensembl.RefSeq_mRNA:161370[1]	ENSMUSG00000036641	Ensembl.RefSeq_mRNA:161370[1>0]
NM_001001179	Ensembl.RefSeq_mRNA:49669[1]	ENSMUSG00000047228	Ensembl.RefSeq_mRNA:49669[1>0]
NM_001001180	Ensembl.RefSeq_mRNA:144976[1]	ENSMUSG00000060314	Ensembl.RefSeq_mRNA:144976[1>0]
NM_001001181	Ensembl.RefSeq_mRNA:38289[1]	ENSMUSG00000036299	Ensembl.RefSeq_mRNA:38289[1>0]
NM_001001182	Ensembl.RefSeq_mRNA:151561[1]	ENSMUSG00000026987	Ensembl.RefSeq_mRNA:151561[1>0]
NM_001001183	Ensembl.RefSeq_mRNA:136889[1]	ENSMUSG00000024168	Ensembl.RefSeq_mRNA:136889[1>0]
NM_001001184	Ensembl.RefSeq_mRNA:24968[1]	ENSMUSG00000038225	Ensembl.RefSeq_mRNA:24968[1>0]
NM_001001185	Ensembl.RefSeq_mRNA:4870[1]	ENSMUSG00000064063	Ensembl.RefSeq_mRNA:4870[1>0]
NM_001001186	Ensembl.RefSeq_mRNA:79894[1]	ENSMUSG00000078995	Ensembl.RefSeq_mRNA:79894[1>0]
NM_001001187	Ensembl.RefSeq_mRNA:80432[1]	ENSMUSG00000048280	Ensembl.RefSeq_mRNA:80432[1>0]
NM_001001295	Ensembl.RefSeq_mRNA:134395[1]	ENSMUSG00000032396	Ensembl.RefSeq_mRNA:134395[1>0]
NM_001001297	Ensembl.RefSeq_mRNA:82248[1]	ENSMUSG00000048550	Ensembl.RefSeq_mRNA:82248[1>0]
NM_001001309	Ensembl.RefSeq_mRNA:50295[1]	ENSMUSG00000026768	Ensembl.RefSeq_mRNA:50295[1>0]
NM_001001319	Ensembl.RefSeq_mRNA:132307[1]	ENSMUSG00000073724	Ensembl.RefSeq_mRNA:132307[1>0]
NM_001001320	Ensembl.RefSeq_mRNA:67496[1]	ENSMUSG00000037477	Ensembl.RefSeq_mRNA:67496[1>0]
NM_001001321	Ensembl.RefSeq_mRNA:91861[1]	ENSMUSG00000033114	Ensembl.RefSeq_mRNA:91861[1>0]
NM_001001322	Ensembl.RefSeq_mRNA:16283[1]	ENSMUSG00000014852	Ensembl.RefSeq_mRNA:16283[1>0]
NM_001001326	Ensembl.RefSeq_mRNA:39967[1]	ENSMUSG00000031024	Ensembl.RefSeq_mRNA:39967[1>0]
NM_001001327	Ensembl.RefSeq_mRNA:137950[1]	ENSMUSG00000066735	Ensembl.RefSeq_mRNA:137950[1>0]
NM_001001332	Ensembl.RefSeq_mRNA:66821[1]	ENSMUSG00000079594	Ensembl.RefSeq_mRNA:66821[1>0]
NM_001001333	Ensembl.RefSeq_mRNA:153877[1]	ENSMUSG00000039307	Ensembl.RefSeq_mRNA:153877[1>0]
NM_001001334	Ensembl.RefSeq_mRNA:161578[1]	ENSMUSG00000037708	Ensembl.RefSeq_mRNA:161578[1>0]
NM_001001335	Ensembl.RefSeq_mRNA:50664[1]	ENSMUSG00000005225	Ensembl.RefSeq_mRNA:50664[1>0]
NM_001001444	Ensembl.RefSeq_mRNA:162899[1]	ENSMUSG00000044249	Ensembl.RefSeq_mRNA:162899[1>0]
NM_001001445	Ensembl.RefSeq_mRNA:141856[1]	ENSMUSG00000005952	Ensembl.RefSeq_mRNA:141856[1>0]
NM_001001446	Ensembl.RefSeq_mRNA:40790[1]	ENSMUSG00000025197	Ensembl.RefSeq_mRNA:40790[1>0]
NM_001001447	Ensembl.RefSeq_mRNA:161265[1]	ENSMUSG00000054715	Ensembl.RefSeq_mRNA:161265[1>0]
NM_001001449	Ensembl.RefSeq_mRNA:77777[1]	ENSMUSG00000094237	Ensembl.RefSeq_mRNA:77777[1>0]
NM_001001450	Ensembl.RefSeq_mRNA:90607[1]	ENSMUSG00000023165	Ensembl.RefSeq_mRNA:90607[1>0]
NM_001001451	Ensembl.RefSeq_mRNA:103324[1]	ENSMUSG00000058250	Ensembl.RefSeq_mRNA:103324[1>0]
